dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,lat,long
2020-07-13 21:21:05+00,ped,Street,BLUE HILL AVE,DEWEY ST,WOODCLIFF ST,42.31651938396711,-71.07812345725553
2020-07-14 10:29:28+00,mv,Street,COLUMBIA RD,None,None,42.31155069702896,-71.0696018300835
2020-07-14 11:19:49+00,ped,Intersection,None,EXETER ST,BOYLSTON ST,42.349523564375524,-71.07949335580845
2020-07-14 11:52:09+00,mv,Intersection,None,ARBORWAY,SOUTH ST,42.30174268673511,-71.11449399690252
2020-07-14 15:05:55+00,mv,Intersection,None,AMERICAN LEGION HWY,WALK HILL ST,42.287700739859396,-71.10671362961067
2020-07-14 15:40:13+00,ped,Intersection,None,COLUMBIA RD,BOSTON ST,42.320498651984444,-71.06150870800693
2020-07-14 15:41:12+00,mv,Street,BOWDOIN ST,DOWNER CT,TOVAR ST,42.30979117907509,-71.06370247954116
2020-07-15 07:11:27+00,mv,Street,HARVARD ST,W MAIN ST,ESTELLA ST,42.286961858996506,-71.0952006935086
2020-07-15 08:09:36+00,mv,Intersection,None,WILLIAM T MORRISSEY BLVD,FREEPORT ST,42.30066559733953,-71.04917768353319
2020-07-15 09:14:22+00,mv,Intersection,None,CENTRE ST,GUERNSEY ST,42.2894032777303,-71.14199559351036
2020-07-15 09:49:58+00,ped,Intersection,None,BLUE HILL AVE,DUDLEY ST,42.3252246859576,-71.07497176510446
2020-07-15 10:40:07+00,mv,Street,LOMASNEY WAY,NASHUA ST,COTTING ST,42.365505707539235,-71.06464669960329
2020-07-15 14:06:33+00,mv,Street,HUNTINGTON AVE,MASSACHUSETTS AVE,GAINSBOROUGH ST,42.34237902918068,-71.08557497324661
2020-07-15 15:23:47+00,mv,Intersection,None,OLD COLONY AVE,DORCHESTER ST,42.33160651761346,-71.05312000460032
2020-07-15 15:29:12+00,mv,Intersection,None,WILLIAM T MORRISSEY BLVD,POPES HILL ST,42.29342559133758,-71.04841468961081
2020-07-15 18:02:55+00,mv,Intersection,None,COMMONWEALTH AVE,HEREFORD ST,42.34975381997383,-71.08612379218097
2020-07-15 19:43:11+00,mv,Street,MORTON ST,HANNON ST,EVANS ST,42.28097443179261,-71.08523859940888
2020-07-15 23:58:37+00,mv,Street,TREMONT ST,MELNEA CASS BLVD,COLUMBUS AVE,42.33525813414107,-71.08801085090735
2020-07-16 09:10:29+00,mv,Intersection,None,MOZART ST,ARMSTRONG ST,42.321214932797055,-71.10469443074172
2020-07-16 11:48:01+00,mv,Street,HAMILTON ST,CLARKSON ST,COLEMAN ST,42.307343838969274,-71.06852844796151
2020-07-16 12:38:37+00,mv,Street,COREY ST,LEDGEWOOD RD,FURBUSH RD,42.29484793045086,-71.16521784745404
2020-07-16 13:19:50+00,mv,Intersection,None,BLUE HILL AVE,MORTON ST,42.28463977146198,-71.09143377468952
2020-07-16 13:53:01+00,bike,Intersection,None,MASSACHUSETTS AVE,BACK ST,42.35137522814138,-71.08973114733378
2020-07-16 13:56:49+00,bike,Intersection,None,HUNTINGTON AVE,W NEWTON ST,42.345386735386896,-71.08174286568105
2020-07-16 15:06:28+00,mv,Street,ROCKWELL ST,MILTON AVE,WASHINGTON ST,42.283296397341864,-71.07434038777691
2020-07-16 16:24:33+00,mv,Intersection,None,BERKELEY ST,BACK ST,42.355345881044286,-71.07504200296461
2020-07-16 16:38:46+00,mv,Intersection,None,SARATOGA ST,SWIFT ST,42.38174977978499,-71.0226362214362
2020-07-16 17:09:54+00,mv,Intersection,None,BLUE HILL AVE,MCLELLAN ST,42.30129156184125,-71.08573603204933
2020-07-16 17:55:29+00,ped,Street,TENNIS RD,BLUE HILL AVE,ALMONT ST,42.27673708199422,-71.09676485634205
2020-07-16 21:53:24+00,mv,Other,None,None,None,42.35729673724653,-71.07293906943211
2020-07-17 13:19:57+00,mv,Street,DORCHESTER AVE,DORSET ST,HARVEST ST,42.32303590785571,-71.0568193688258
2020-07-17 15:44:13+00,mv,Other,None,None,None,42.28401155536113,-71.0439057109827
2020-07-17 22:12:41+00,bike,Street,JAMAICAWAY ,MORAINE ST,LOCHSTEAD AVE,42.318928532280275,-71.11669344871723
2020-07-17 23:25:41+00,mv,Street,JEWISH WAR VETERANS DR,GLEN RD,GLEN LN,42.304956620824534,-71.09286922459924
2020-07-18 01:18:16+00,ped,Intersection,None,POPLAR ST,WASHINGTON ST,42.285708718746065,-71.128939586568
2020-07-18 02:14:29+00,mv,Street,BEVERLY ST,ANTHONY RIP VALENTI WAY,CAUSEWAY ST,42.36573982588651,-71.05991913486702
2020-07-18 07:33:19+00,mv,Street,ENNEKING PKWY,DEDHAM PKWY,DEDHAM PKWY,42.25852418816638,-71.14024529137959
2020-07-18 10:48:57+00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,42.3459442399984,-71.03981570727812
2020-07-18 12:05:53+00,ped,Intersection,None,ESSEX ST,WASHINGTON ST,42.35238823957988,-71.06260358775879
2020-07-18 12:43:10+00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,42.3459442399984,-71.03981570727812
2020-07-18 13:23:43+00,mv,Street,GEORGETOWNE DR,WILLERS ST,W BOUNDARY RD,42.259588293022404,-71.14745663932638
2020-07-18 17:39:02+00,mv,Intersection,None,KEENAN RD,MARKET ST,42.353599625597056,-71.15070690540703
2020-07-18 18:34:12+00,bike,Intersection,None,BROOKS ST,BREMEN ST,42.375382066420194,-71.03134708158763
2020-07-18 19:58:10+00,mv,Street,AMERICAN LEGION HWY,COMMONWEALTH RD,CUMMINS HWY,42.27663352006393,-71.11569585166174
2020-07-18 20:56:27+00,mv,Street,MORTON ST,WOODMERE ST,WOODGATE ST,42.27827120145969,-71.07935387171388
2020-07-18 21:24:29+00,mv,Intersection,None,VFW PKWY,COREY ST,42.2933089534565,-71.16244611759544
2020-07-18 22:08:50+00,mv,Street,EAGLE ST,LEXINGTON ST,EAGLE SQ,42.381332613453885,-71.02714974193142
2020-07-18 22:37:33+00,mv,Street,CLAYBOURNE ST,TONAWANDA ST,DAKOTA ST,42.29821052385721,-71.07184623582806
2020-07-18 23:58:30+00,mv,Street,PARKER ST,HEATH ST,DEAD END,42.32578712289184,-71.10027200331011
2020-07-19 00:21:16+00,mv,Intersection,None,CUMMINS HWY,AMERICAN LEGION HWY,42.2788757123342,-71.11636578253531
2020-07-19 01:29:20+00,mv,Street,BLUE HILL AVE,SUPPLE RD,CASTLEGATE RD,42.30697875771821,-71.08414715599925
2020-07-19 05:03:59+00,mv,Intersection,None,HARVARD ST,NORWELL ST,42.296814259915415,-71.07846037722919
2020-07-19 05:27:12+00,mv,Intersection,None,BLUE HILL AVE,MORELAND ST,42.32289399507796,-71.07667138028236
2020-07-19 09:10:19+00,bike,Street,COURTHOUSE WAY,NORTHERN AVE,BOND DR,42.35380746724393,-71.04659829413956
2020-07-19 09:23:01+00,mv,Street,LEROY ST,DITSON ST,GENEVA AVE,42.30106473238961,-71.0649357386613
2020-07-19 10:19:06+00,mv,Intersection,None,SAINT THERESA AVE,PINE LODGE RD,42.27762398472475,-71.15770024776968
2020-07-19 10:43:58+00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,42.32964684001593,-71.08328698439173
2020-07-19 14:11:54+00,mv,Street,TURTLE POND PKWY,TURTLE POND PKWY,STONEHILL RD,42.253963555160595,-71.13945430106537
2020-07-19 16:33:14+00,mv,Intersection,None,PLEASANT ST,HANCOCK ST,42.309933620876606,-71.05999670695816
2020-07-19 17:35:58+00,mv,Intersection,None,GLENCOE ST,N BEACON ST,42.35577036887549,-71.14751050539252
2020-07-19 18:18:54+00,mv,Street,BLUE HILL AVE,WALES ST,ESMOND ST,42.29890541378142,-71.08658341934205
2020-07-19 19:44:11+00,mv,Street,BLUE HILL AVE,WESTVIEW ST,DONALD RD,42.29086054851753,-71.08935001400262
2020-07-19 21:44:15+00,mv,Intersection,None,WASHINGTON ST,TALBOT AVE,42.29021183246899,-71.071584926048
2020-07-20 09:22:11+00,ped,Street,CUMMINS HWY,OAKLAND CT,FAIRWAY ST,42.26785771288142,-71.09460929439587
2020-07-20 14:24:26+00,mv,Intersection,None,MASSACHUSETTS AVE,SHIRLEY ST,42.32692799307518,-71.06695679627633
2020-07-20 16:53:57+00,mv,Intersection,None,ALLSTON ST,COMMONWEALTH AVE,42.34833419879272,-71.13778927535527
2020-07-20 18:07:52+00,mv,Street,NORTHAMPTON ST,REED ST,SANFORD PL,42.33532036085832,-71.076811604023
2020-07-20 19:05:57+00,mv,Street,NORMANDY ST,INTERVALE ST,BRUNSWICK ST,42.31048081193438,-71.07896648016035
2020-07-20 19:49:55+00,mv,Intersection,None,MASSACHUSETTS AVE,ALBANY ST,42.33359049520163,-71.07342152894265
2020-07-20 21:20:07+00,bike,Street,HALLECK ST,PRENTISS ST,STATION ST,42.33294689024216,-71.09495184606428
2020-07-20 21:33:46+00,mv,Intersection,None,RIVERWAY,FENWAY,42.34401374520701,-71.10359081692296
2020-07-20 22:28:23+00,mv,Other,None,None,None,42.32377364430403,-71.05527665388136
2020-07-21 10:17:34+00,mv,Intersection,None,GREENFIELD RD,RIDLON RD,42.27055746497072,-71.10551007648219
2020-07-21 11:31:40+00,mv,Intersection,None,METROPOLITAN AVE,THATCHER ST,42.26662257576589,-71.11827117420773
2020-07-21 11:44:09+00,mv,Intersection,None,CENTRE ST,GLENHAVEN RD,42.27030906646812,-71.1619455655637
2020-07-21 12:06:00+00,mv,Intersection,None,MARTIN LUTHER KING JR BLVD,WARREN ST,42.31799339374317,-71.0820366648878
2020-07-21 12:18:49+00,mv,Intersection,None,WILLIAM T MORRISSEY BLVD,FREEPORT ST,42.30066559733953,-71.04917768353319
2020-07-21 13:27:04+00,mv,Street,WASHINGTON ST,ARCHER TER,BONELL TER,42.328033841561314,-71.08682402017764
2020-07-21 17:11:03+00,mv,Intersection,None,GENEVA AVE,OLNEY ST,42.30491953368695,-71.07413523423195
2020-07-21 17:18:40+00,bike,Intersection,None,WOODBINE ST,BLUE HILL AVE,42.31828332370639,-71.07783024269078
2020-07-21 18:36:54+00,mv,Intersection,None,JOHN F. FITZGERALD SURFACE RD,NORTH ST,42.361534735706144,-71.05517256697466
2020-07-22 04:37:21+00,ped,Street,BROOKLEDGE ST,ELM HILL AVE,HUMBOLDT AVE,42.30972074937962,-71.0901126969764
2020-07-22 08:12:51+00,mv,Other,None,None,None,42.33946269029614,-71.06413568138386
2020-07-22 09:12:10+00,mv,Other,None,None,None,42.277113902911985,-71.04880586345192
2020-07-22 11:00:52+00,mv,Street,FENWOOD RD,BINNEY ST,BROOKLINE AVE,42.3358945618874,-71.10889112263203
2020-07-22 12:30:50+00,bike,Street,HANCOCK ST,WHEELOCK AVE,BIRD ST,42.315107419756956,-71.06597521176056
2020-07-22 13:49:34+00,mv,Intersection,None,FRANCIS ST,HUNTINGTON AVE,42.33417250717801,-71.10480008900365
2020-07-22 14:35:50+00,mv,Street,WASHINGTON ST,MOSGROVE AVE,BRADEEN ST,42.29150354479667,-71.12273765978328
2020-07-22 14:40:43+00,mv,Intersection,None,STRATHMORE RD,CHESTNUT HILL AVE,42.340469808327896,-71.1552393020039
2020-07-22 14:57:45+00,mv,Street,PARK DR,JERSEY ST,KILMARNOCK ST,42.34196148577766,-71.09669075836683
2020-07-22 16:25:19+00,mv,Intersection,None,WILROSE ST,PURITAN AVE,42.30688459541317,-71.07199351837045
2020-07-22 17:11:39+00,mv,Street,WALNUT AVE,COLUMBUS AVE,SCHOOL ST,42.31272723555967,-71.09591361193178
2020-07-22 17:56:53+00,ped,Street,NINTH ST,MITCHELL ST,LARK ST,42.333452324183874,-71.05282365574627
2020-07-22 18:43:02+00,mv,Street,LEVERETT CIRCLE CONNECTOR ,None,None,42.36508641563697,-71.05893867368266
2020-07-22 19:04:08+00,mv,Intersection,None,WASHINGTON ST,KENWOOD ST,42.29169001309848,-71.07171762611055
2020-07-22 20:33:08+00,mv,Street,I93 ,None,None,42.37447245178614,-71.07169773319
2020-07-23 07:07:02+00,bike,Intersection,None,RIVER ST,CUMMINS HWY,42.26729733340902,-71.09382828628166
2020-07-23 11:42:21+00,mv,Intersection,None,BLUE HILL AVE,W COTTAGE ST,42.3204646432151,-71.07776251664014
2020-07-23 13:07:12+00,mv,Intersection,None,BILLINGS ST,SPRING ST,42.27230154647095,-71.1717210494776
2020-07-23 13:55:30+00,mv,Street,WILLIAM F MCCLELLAN HWY,WALDEMAR AVE,DEAD END,42.39495653348256,-71.01024514133884
2020-07-23 14:27:59+00,mv,Other,None,None,None,42.346831193762,-71.03683104973419
2020-07-23 17:43:57+00,mv,Other,None,None,None,42.358185716668174,-71.05189558345408
2020-07-23 19:08:50+00,mv,Street,WASHINGTON ST,BOWDOIN AVE,GAYLORD ST,42.29937481334871,-71.07365640320381
2020-07-23 19:16:07+00,mv,Intersection,None,BLUE HILL AVE,COLUMBIA RD,42.3034062998139,-71.0852672381005
2020-07-23 19:55:21+00,mv,Street,WHITBY ST,FORD ST,DEAD END,42.38767158232568,-71.00761691866803
2020-07-23 20:38:08+00,mv,Street,VICTORY RD,RAMP - RT 93 NB TO VICTORY ROA,DEAD END,42.298984670480735,-71.0467247336223
2020-07-23 21:53:54+00,bike,Intersection,None,CORNELL ST,WASHINGTON ST,42.279562378586945,-71.13552855542957
2020-07-24 09:35:33+00,ped,Intersection,None,WASHINGTON ST,ASPINWALL RD,42.291987149649316,-71.07174034240603
2020-07-24 11:56:57+00,mv,Other,None,None,None,42.296641576963324,-71.04642368235638
2020-07-24 12:03:28+00,mv,Street,NEWBURY ST,EXETER ST,FAIRFIELD ST,42.35007463895417,-71.08074943316463
2020-07-24 12:04:23+00,ped,Street,AMORY ST,ATHERTON ST,MARBURY TER,42.31808240121148,-71.10138036917441
2020-07-24 15:41:35+00,mv,Intersection,None,CENTRE ST,VFW PKWY,42.297007963560965,-71.13262832781983
2020-07-24 16:56:04+00,mv,Intersection,None,BLUE HILL AVE,MORTON ST,42.284298218130985,-71.09154411154266
2020-07-30 13:06:41+00,mv,Intersection,None,KINGSDALE ST,WARNER ST,42.29521331953633,-71.0800283308575
2020-07-24 18:42:15+00,bike,Intersection,None,E BERKELEY ST,ALBANY ST,42.34300391263566,-71.06249299681913
2020-07-24 19:25:24+00,mv,Intersection,None,ALMONT ST,ITASCA ST,42.27766345026101,-71.09812005371802
2020-07-24 20:10:53+00,bike,Intersection,None,CUMMINS HWY,HARVARD ST,42.2743786196761,-71.10918600281893
2020-07-24 22:01:52+00,ped,Intersection,None,WASHINGTON ST,W NEWTON ST,42.33890870104701,-71.0736357036995
2020-07-24 23:53:04+00,mv,Street,BLUE HILL AVE,GEORGIA ST,CHENEY ST,42.30925315829549,-71.08286420371563
2020-07-25 00:16:14+00,mv,Other,None,None,None,42.28401155536113,-71.0439057109827
2020-07-25 02:27:40+00,mv,Intersection,None,BRANDYWYNE DR,SARATOGA ST,42.38538105137404,-71.01287786824925
2020-07-25 11:45:34+00,mv,Intersection,None,GOULD ST,LAURIE AVE,42.27143639788343,-71.16835770740401
2020-07-25 12:08:42+00,mv,Intersection,None,MORTON ST,HAVELOCK ST,42.28650749826808,-71.09345687666652
2020-07-25 13:09:46+00,mv,Street,CENTRE ST,PERKINS ST,SHERIDAN ST,42.32207279676224,-71.10945354529971
2020-07-25 14:15:28+00,mv,Street,PARK ST,BOURNESIDE ST,MARLOWE ST,42.29792138854388,-71.06313117265778
2020-07-25 14:22:47+00,ped,Street,WASHINGTON ST,COLUMBIA RD,STRATHCONA RD,42.305113152908085,-71.08018618028255
2020-07-25 17:35:09+00,mv,Intersection,None,A ST,W BROADWAY,42.341839643366384,-71.05549797269187
2020-07-25 20:29:33+00,mv,Intersection,None,COLUMBIA RD,QUINCY ST,42.311354456789466,-71.07023549165542
2020-07-25 21:10:25+00,mv,Street,MCGREEVEY WAY,TURQUOISE WAY,PARKER ST,42.33427783292858,-71.09610773425548
2020-07-25 22:25:18+00,mv,Intersection,None,NORTHAMPTON ST,WASHINGTON ST,42.33600451151451,-71.07764193108622
2020-07-25 23:36:37+00,mv,Street,DORCHESTER AVE,GENERAL WILLIAM H DEVINE WAY,FATHER ANTHONY SONGIN WAY,42.3281220914568,-71.05691355269391
2020-07-26 00:45:15+00,mv,Street,LEXINGTON AVE,RIVER ST,WESTMINSTER ST,42.263432004622395,-71.11637179514413
2020-07-26 02:46:46+00,mv,Intersection,None,BEVERLY ST,N WASHINGTON ST,42.36428472050612,-71.05846059221498
2020-07-26 05:45:01+00,mv,Street,ALBANY ST,RAMP - ALBANY STREET TO RT 93,TRAVELER ST,42.34426863140524,-71.06196191182792
2020-07-26 05:49:49+00,mv,Intersection,None,DORCHESTER AVE,A ST,42.34059469650161,-71.05703964718666
2020-07-26 10:32:02+00,bike,Intersection,None,BUSSEY ST,WALTER ST,42.296513904065975,-71.12932915248668
2020-07-26 12:16:36+00,mv,Other,None,None,None,42.35841645098121,-71.14770576184537
2020-07-26 14:29:56+00,mv,Street,COLUMBUS AVE,DIMOCK ST,BRAGDON ST,42.31932925693633,-71.09840539475626
2020-07-26 15:43:38+00,mv,Intersection,None,MORTON ST,EVANS ST,42.28085405953561,-71.084583458997
2020-07-26 16:05:18+00,mv,Intersection,None,CLARKSON ST,QUINCY ST,42.309175894440344,-71.06630535760793
2020-07-26 16:35:42+00,mv,Intersection,None,ADAMS ST,ARCADIA ST,42.30216453595939,-71.06014464464639
2020-07-26 17:28:50+00,bike,Intersection,None,ELM HILL AVE,RUTHVEN ST,42.31097318586755,-71.08636624170003
2020-07-26 18:22:01+00,ped,Street,LEXINGTON ST,BROOKS ST,PUTNAM ST,42.378896732832224,-71.03434419184705
2020-07-26 19:36:12+00,mv,Street,WASHINGTON ST,WASHINGTON ST,CLAYBOURNE ST,42.29714527241032,-71.07240934395142
2020-07-26 20:33:41+00,bike,Street,COMMONWEALTH AVE,SILBER WAY,GRANBY ST,42.34951926637114,-71.10166486140471
2020-07-26 20:49:11+00,mv,Street,DR. MICHAEL GAVIN WAY,GENERAL LAWRENCE J LOGAN WAY,MONSIGNOR DENNIS F OCALLAGHAN WAY,42.32649422821425,-71.05315915556744
2020-07-26 23:24:04+00,mv,Street,SEAVER ST,BLUE HILL AVE,NORMANDY ST,42.30489084597589,-71.08356067854155
2020-07-27 09:26:31+00,mv,Other,None,None,None,42.333547686315725,-71.0639096625736
2020-07-27 11:32:47+00,mv,Street,CORNELL ST,CHISHOLM RD,KITTREDGE ST,42.27721503997829,-71.13209341012245
2020-07-27 12:54:59+00,ped,Street,WEST ST,MASON ST,TREMONT ST,42.35503967946054,-71.06307835661813
2020-07-27 13:24:14+00,mv,Street,FREEPORT ST,ORCHARDFIELD ST,CLAYTON ST,42.30469723295259,-71.05630570061808
2020-07-27 14:31:07+00,ped,Intersection,None,MASSACHUSETTS AVE,ALBANY ST,42.33359049520163,-71.07342152894265
2020-07-27 16:21:40+00,mv,Intersection,None,HARVARD ST,WASHINGTON ST,42.299395203440504,-71.0736539712631
2020-07-27 18:56:13+00,mv,Intersection,None,COMMONWEALTH AVE,FAIRFIELD ST,42.35051380055047,-71.08258854201128
2020-07-27 19:34:49+00,bike,Street,BROOKLINE AVE,FULLERTON ST,PARK DR,42.34375293104597,-71.10217479654976
2020-07-27 20:39:03+00,mv,Street,CHAUCER ST,CURTIS ST,MOORE ST,42.38319724104936,-71.02079067281046
2020-07-27 21:39:26+00,mv,Street,HUNTINGTON AVE,THATCHER ST,SAFFORD ST,42.266141980885266,-71.11638626725674
2020-07-27 22:53:05+00,mv,Other,None,None,None,42.3512197617386,-71.09310875685728
2020-07-27 23:33:00+00,mv,Street,BENNINGTON ST,WESTBROOK ST,WORDSWORTH ST,42.384347210729764,-71.01381568068129
2020-07-28 07:23:43+00,bike,Intersection,None,MASSACHUSETTS AVE,ALBANY ST,42.33359049520163,-71.07342152894265
2020-07-28 09:06:04+00,mv,Street,GALLIVAN BLVD,WENLOCK RD,RITA RD,42.28336698389599,-71.05031069717606
2020-07-28 10:45:36+00,mv,Street,ROSSETER ST,BULLARD ST,BOWDOIN AVE,42.300565217459805,-71.07286232338444
2020-07-28 11:54:44+00,mv,Street,ELLINGTON ST,ERIE ST,GREENWOOD ST,42.30163945504061,-71.08093518027998
2020-07-28 12:32:48+00,bike,Intersection,None,COLUMBIA RD,DUDLEY ST,42.31706863068413,-71.06520856972409
2020-07-28 12:42:41+00,ped,Intersection,None,PERCIVAL ST,BOWDOIN ST,42.30812665333693,-71.06457903341294
2020-07-28 20:26:31+00,bike,Street,HYDE PARK AVE,AMERICAN LEGION HWY,RAMSDELL AVE,42.27349922020002,-71.12000535292943
2020-07-28 20:59:27+00,bike,Street,BRAGDON ST,ERNST ST,MILES ST,42.31898328078953,-71.09949724496518
2020-07-28 21:02:33+00,mv,Intersection,None,MELNEA CASS BLVD,WASHINGTON ST,42.33288369108818,-71.08105074355088
2020-07-28 23:17:06+00,mv,Intersection,None,STOUGHTON ST,COLUMBIA RD,42.3170007035191,-71.06502460520313
2020-07-29 03:34:15+00,mv,Street,MASSACHUSETTS AVE,NAPA ST,SHIRLEY ST,42.32698438671576,-71.06702393436862
2020-07-29 07:48:16+00,mv,Street,MAIN ST,MEDFORD ST,MISHAWUM ST,42.3835149879818,-71.07186420891904
2020-07-29 08:09:27+00,mv,Intersection,None,MORTON ST,W MAIN ST,42.28894832202792,-71.09455280485318
2020-07-29 13:42:49+00,mv,Street,RIVER ST,DANBURY RD,RIVER ST,42.26305806758889,-71.10754081403958
2020-07-29 14:34:18+00,mv,Other,None,None,None,42.32951511070959,-71.05700778686332
2020-07-29 15:52:18+00,mv,Street,I93 ,None,None,42.35051485994659,-71.05642769831908
2020-07-29 16:31:11+00,mv,Street,WASHINGTON ST,W WALNUT PARK,COLUMBUS AVE,42.316336719324184,-71.09776784353134
2020-07-29 17:10:33+00,mv,Street,BLUE HILL AVE,ELLINGTON ST,COLUMBIA RD,42.30292546957772,-71.08522838478424
2020-07-29 17:55:02+00,mv,Street,BLUE HILL AVE,None,None,42.316255817934106,-71.0781668178501
2020-07-29 18:18:46+00,bike,Intersection,None,N HARVARD ST,STADIUM RD,42.365535775897634,-71.12661585563318
2020-07-29 18:52:37+00,mv,Street,MAGNOLIA ST,LINGARD ST,OLEANDER ST,42.31637785247929,-71.07088487006943
2020-07-30 07:00:20+00,bike,Intersection,None,BRIGHTON AVE,SAINT LUKES RD,42.352450300644435,-71.12688622958179
2020-07-30 12:21:55+00,mv,Street,ALFORD ST,DEXTER ST,RUTHERFORD AVE,42.38776973329236,-71.0722397258922
2020-08-04 18:32:02+00,mv,Other,None,None,None,42.35729673724653,-71.07293906943211
2020-07-30 15:09:18+00,mv,Street,LEVERETT CIR,DEAD END,DEAD END,42.366701068278424,-71.06790241732571
2020-07-30 16:39:53+00,mv,Intersection,None,W FOURTH ST,FRONTAGE RD,42.34278897184605,-71.06168033219747
2020-07-30 16:55:28+00,mv,Street,WASHINGTON ST,WHEATLAND AVE,MELVILLE AVE,42.293567057419146,-71.07188365416675
2020-07-30 17:03:20+00,mv,Street,WASHINGTON ST,WHEATLAND AVE,MELVILLE AVE,42.29390632061063,-71.0719143708949
2020-07-30 18:45:04+00,mv,Intersection,None,RIVER ST,GROVELAND ST,42.27156019155331,-71.07721520516438
2020-07-30 19:31:30+00,mv,Street,WELLES AVE,JOSEPH ST,MELBOURNE ST,42.28948745872189,-71.06543614629456
2020-07-30 19:56:11+00,mv,Street,DORCHESTER AVE,FATHER ANTHONY SONGIN WAY,KEMP ST,42.32791743335994,-71.05691096344903
2020-07-30 20:56:03+00,mv,Intersection,None,BABSON ST,CROSSMAN ST,42.27406218958779,-71.0920131490508
2020-07-31 00:26:17+00,mv,Intersection,None,BLUE HILL AVE,BABSON ST,42.270210931894155,-71.09326565616331
2020-07-31 02:08:39+00,mv,Intersection,None,KINGSDALE ST,STANDISH ST,42.29539517225751,-71.07911371105293
2020-07-31 08:27:45+00,mv,Intersection,None,SENATOR BOLLING CIR,HARVARD ST,42.28894083509768,-71.09219049965874
2020-07-31 15:32:21+00,mv,Street,WASHINGTON ST,ATHERTON ST,BEETHOVEN ST,42.3152388664437,-71.09884454788335
2020-07-31 15:59:09+00,mv,Intersection,None,HARVARD ST,WALES ST,42.29593885867288,-71.08436359792809
2020-07-31 17:29:49+00,mv,Intersection,None,NORFOLK ST,STANTON ST,42.28548743373775,-71.0804076783801
2020-07-31 18:07:16+00,mv,Street,MORTON ST,BLUE HILL AVE,LUCERNE ST,42.283911253768984,-71.08969272961274
2020-07-31 18:59:57+00,mv,Intersection,None,TRUMAN PKWY,GLENWOOD AVE,42.247684059755976,-71.12487382080452
2020-07-31 19:05:33+00,ped,Intersection,None,TREMONT ST,CALUMET ST,42.33385573877111,-71.10489086823556
2020-07-31 19:13:15+00,mv,Intersection,None,AMERICAN LEGION HWY,CUMMINS HWY,42.2788757123342,-71.11636578253531
2020-07-31 20:40:20+00,ped,Street,ADAMS ST,LINDEN ST,LEEDSVILLE ST,42.3047807793143,-71.06125849847547
2020-07-31 22:50:35+00,mv,Street,JAMES ONEILL ST,GENERAL JOZEF PILSUDSKI WAY,PATTERSON WAY,42.3296268313516,-71.05209630427
2020-08-01 01:40:32+00,mv,Street,WILLIAM T MORRISSEY BLVD,HANCOCK ST,WILLIAM T MORRISSEY BLVD,42.28617150289041,-71.0422465722357
2020-08-01 02:04:54+00,mv,Street,THANE ST,ATHELWOLD ST,HARVARD ST,42.29689569426859,-71.07623392137499
2020-08-01 03:04:13+00,mv,Street,FULLER ST,CAPEN ST,MORTON ST,42.27987474700291,-71.0810399639912
